grid_id;organization_name;author_counts
grid.422480.8;Zynerba Pharmaceuticals (United States);8
grid.422807.b;Northampton Community College;8
grid.422825.b;Morpho (United States);8
grid.422796.c;North Island College;8
grid.412932.f;Kettering General Hospital NHS Trust;8
grid.280800.2;Sociometrics Corporation;8
grid.438953.0;Cobham (United Kingdom);8
grid.439547.8;Blackberry Hill Hospital;8
grid.438796.7;UD-GenoMed (Hungary);8
grid.416400.7;Nagatomi Neurosurgical Hospital;8
grid.433010.5;Urban Community of Lyon;8
grid.431967.e;AB Agri;8
grid.425790.d;Ministry of Agriculture and Forestry;8
grid.425891.3;Science and Technology Corporation (Netherlands);8
grid.431681.9;Washtenaw Community College;8
grid.433655.2;Columbus Superconductors (Italy);8
grid.433892.7;Evaluation and Training Institute;8
grid.421071.1;Macmurray College;8
grid.452506.0;Jiangjin Central Hospital;8
grid.421360.2;Columbia College - South Carolina;8
grid.437765.4;Inspecta (Sweden);8
grid.444439.a;Jinan University;8
grid.438039.5;Social and Environmental Research Institute;8
grid.441230.0;University of the Valley of Atemajac;8
grid.441844.9;Universidad Loyola;8
grid.462115.5;Brazilian Naval School;8
grid.462389.2;Institut für Sozialforschung und Sozialwirtschaft;8
grid.453466.6;Alzheimer’s Research UK;8
grid.453597.9;Association of Zoos and Aquariums;8
grid.447746.2;Cervenka Consulting (Czechia);8
grid.448162.d;Retia (Czechia);8
grid.423626.7;Acorde (Spain);8
grid.423750.7;Cosmote (Greece);8
grid.428086.0;ARMGO Pharma (United States);8
grid.429220.f;iRepertoire (United States);8
grid.429585.7;Lifeline Hospital;8
grid.440295.e;Pierre Auger Observatory;8
grid.440319.b;Royal Academy of Arts and Sciences of Barcelona;8
grid.426272.7;Outokumpu (Finland);8
grid.426318.a;Panasonic (Germany);8
grid.437444.4;Agroknow (Greece);8
grid.437280.a;PhotoBiotics (United Kingdom);8
grid.420440.6;GlycoMira Therapeutics (United States);8
grid.420769.e;Houston Independent School District;8
grid.420500.3;CDM Group (United States);8
grid.441730.5;Universidad Católica de Santa Fe;8
grid.459314.e;Aureo (Japan);8
grid.444577.1;Okinawa Prefectural College of Nursing;8
grid.444754.2;Al-Zahra College for Women;8
grid.446622.0;Claremont Institute;8
grid.446317.3;Ulyanovsk State Pedagogical University;8
grid.427319.a;Stellar Solutions (United States);8
grid.434523.7;Electron Energy Corporation (United States);8
grid.443989.b;Caucasus International University;8
grid.436315.6;Manifattura Italiana del Brembo (Italy);8
grid.426519.d;Ministry of Finance;8
grid.429330.f;Men's Health Network;8
grid.429273.9;Medical Center Hospital;8
grid.429745.9;Northern Neurosciences;8
grid.428031.c;CECOLFES;8
grid.439908.f;Ida Darwin hospital;8
grid.425197.c;Lego (Denmark);8
grid.425816.c;Tecos (Slovenia);8
grid.432188.4;Altera (United Kingdom);8
grid.431900.f;52°North - Initiative for Geospatial Open Source Software;8
grid.433438.b;Cortexica (United Kingdom);8
grid.438165.d;Stratophase (United Kingdom);8
grid.426111.1;Synesis;8
grid.422933.d;Asian Cultural Council;8
grid.417314.4;Trudell Medical International (Canada);8
grid.417261.7;Ospedale Maggiore di Chieri;8
grid.416397.e;Norrköping Hospital;8
grid.422733.3;Wisconsin Department of Agriculture Trade and Consumer Protection;8
grid.434914.f;IN Financing & Project Management;8
grid.435983.0;LSVT Global (United States);8
grid.435861.d;Kozloduy Nuclear Power Plant;8
grid.422657.0;Structured Materials Industries (United States);8
grid.421842.9;Delaware Technical Community College;8
grid.421906.8;Acoustic MedSystems (United States);8
grid.421788.0;Daytona State College;8
grid.415770.0;Shinkyo Hospital;8
grid.416134.5;Lovelace Medical Center;8
grid.416028.9;Rokko Island Konan Hospital;8
grid.281192.1;Molecular GPS Technologies (United States);8
grid.410583.b;Institut Universitaire Kurt Bösch;8
grid.474973.a;African Capacity Building Foundation;8
grid.506688.5;G.E.O.S. Ingenieurgesellschaft (Germany);8
grid.506425.0;Institute for Resource Efficiency and Energy Strategies;8
grid.469909.b;Cook County Sheriff's Office;8
grid.489331.4;Institute for Diabetes Discovery;8
grid.495390.2;Heilongjiang Provincial Institute of Hydraulic Research;8
grid.495692.5;Harbin Institute of Petroleum;8
grid.502752.7;Virgin Care;8
grid.485491.5;Genomac;8
grid.488776.2;First Coast Cardiovascular Institute;8
grid.491816.3;GP Pharm (Spain);8
grid.492289.c;Breast Cancer Network Australia;8
grid.470427.2;Specific Technologies (United States);8
grid.470343.7;Apoplogic Pharmaceuticals (United States);8
grid.486905.6;Connecting Health Innovations (United States);8
grid.486933.3;Heartland Plant Innovations (United States);8
grid.486941.6;Delta Water Management Research Unit;8
grid.451427.1;Westcountry Rivers Trust;8
grid.493434.d;Royal Institute for Deaf and Blind Children;8
grid.494463.8;Public Health Accreditation Board;8
grid.494578.3;École Supérieure en Sciences Appliquées de Tlemcen;8
grid.494184.4;Ministry of Environment and Energy;8
grid.500194.9;Global Canopy;8
grid.499831.e;Centre for Environment Concerns;8
grid.497483.5;Beijing Advanced Sciences and Innovation Center;8
grid.473980.1;EYDAP (Greece);8
grid.467450.4;Millennium Challenge Corporation;8
grid.468446.c;StemCyte;8
grid.454702.0;Vanguard University;8
grid.489977.c;Berman Center for Outcomes and Clinical Research;8
grid.476423.0;BioGaia (Sweden);8
grid.453957.9;Institute for New Economic Thinking;8
grid.454064.7;Kidney Health Australia;8
grid.453658.9;Ecological Society of Australia;8
grid.453691.c;Earthwatch Institute;8
grid.448921.2;Laikipia University;8
grid.464772.4;Association for Intelligent Transport Systems;8
grid.450126.4;Dutch Techcentre for Life Sciences;8
grid.450926.c;Kent County Council;8
grid.463047.2;African Union Interafrican Bureau for Animal Resources;8
grid.460575.5;Wasko (Poland);8
grid.460894.7;University of Technology and Management;8
grid.460901.a;Bon Secours Hospital Tralee;8
grid.456094.a;Saab (United States);8
grid.456025.0;QmagiQ (United States);8
grid.464227.1;Chinese Academy of Governance;8
grid.442930.8;Batangas State University;8
grid.443151.6;Universitas Batam;8
grid.443206.7;Osaka University of Economics and Law;8
grid.443200.1;Kawamura Gakuen Women's University;8
grid.443607.2;Darul Ulum Islamic University;8
grid.472914.d;Museu da Amazonia;8
grid.431067.7;VLP Therapeutics (United States);8
grid.473020.2;Medtronic (Germany);8
grid.430649.c;Gathering Place;8
grid.475922.f;National Hispanic Medical Association;8
grid.482028.4;Publications Office of the European Union;8
grid.482627.d;British Institute of Technology and E-commerce;8
grid.504283.8;Cardax (United States);8
grid.504731.4;Kepley BioSystems (United States);8
grid.507823.b;Mattson Technology (Germany);8
grid.507422.6;Centro Científico Tecnológico - Santa Fe;8
grid.508147.f;Rwanda Development Board;8
grid.508220.d;South African Institute of International Affairs;8
grid.507850.f;Astro- und Feinwerktechnik Adlershof (Germany);8
grid.508552.f;Willem-Alexander Kinderziekenhuis;8
grid.508476.8;École Nationale Supérieure de Statistique et d'Économie Appliquée;8
grid.505685.b;Center for Reliable Energy Systems;8
grid.505534.2;Autodesk (United Kingdom);8
grid.500749.f;Particulate Solid Research (United States);8
grid.467283.c;Canon (United States);8
grid.500587.f;National Council for Palliative Care;8
grid.499074.7;Pure Biologics (Poland);8
grid.509601.b;CHR Verviers;8
grid.510224.0;Cambridge Mechatronics (United Kingdom);8
grid.510405.5;Betta Pharmaceuticals (China);8
grid.510608.a;Elliptika (France);8
grid.472659.b;Royal United Services Institute;8
grid.506940.e;Institute of History and Philology, Academia Sinica;8
grid.506962.e;Bureau of Geology and Mineral Exploration and Development of Guizhou Province;8
grid.510034.3;SI-Bone (United States);8
grid.509900.5;Rhizen Pharmaceuticals (Switzerland);8
grid.504316.5;Cognitive Engineering Research Institute;8
grid.507392.a;Central Bank of Argentina;8
grid.498987.3;Tabor (Poland);8
grid.502100.6;Panama Canal Authority;8
grid.467009.c;Witelon State University of Applied Sciences in Legnica;8
grid.499534.6;Spirit AeroSystems (United Kingdom);8
grid.475794.c;Pacific Business Group on Health;8
grid.475446.0;Pratham;8
grid.505371.5;CryoRay Coolers (United States);8
grid.510503.2;National Medical and Surgical Center named after N.I. Pirogov;8
grid.469179.4;Ohio University Southern;8
grid.468546.d;Breakthrough Institute;8
grid.469599.e;Wenzhou City People's Hospital;8
grid.499876.d;Tenet Healthcare;8
grid.488621.1;PeaceHealth St. Joseph Medical Center;8
grid.488809.5;ELZA Institute;8
grid.491002.e;Golden Helix Foundation;8
grid.493437.e;RMIT Europe;8
grid.466244.6;Philosophisch-Theologische Hochschule Vallendar;8
grid.460988.b;Yangon Children's Hospital;8
grid.483747.b;Canadian Respiratory Research Network;8
grid.484038.3;Center For Advanced Meta-Materials;8
grid.484123.8;European Federation of Pharmaceutical Industries and Associations;8
grid.502906.8;Southern African Centre for Infectious Disease Surveillance;8
grid.501216.1;Wessex Academic Health Science Network (United Kingdom);8
grid.480304.b;Logitech (Switzerland);8
grid.480159.1;Amec Foster Wheeler (United States);8
grid.497231.a;Yelp (United States);8
grid.496984.e;Plusvital (Ireland);8
grid.492535.c;Krankenhaus Waldfriede;8
grid.495421.f;Jiangsu Institute of Metrology;8
grid.494867.0;Research Institute of Precision Instruments (Russia);8
grid.489722.2;Kaohsiung Breast Cancer Promotion and Education Society;8
grid.489625.4;Conemaugh Health System;8
grid.489101.5;"Gastroenterology Hospital ""Saverio de Bellis""";8
grid.474367.5;Swedish Research Council for Environment Agricultural Sciences and Spatial Planning;8
grid.487556.d;Patrick Air Force Base;8
grid.473758.a;AlzeCure Foundation;8
grid.451258.f;Government of New Brunswick;8
grid.451332.2;Telus (Canada);8
grid.454375.4;NIHR Leicester Respiratory Biomedical Research Unit;8
grid.467928.6;New York State Department of Transportation;8
grid.464728.b;ACS Medical College and Hospital;8
grid.477030.7;Clinique Les Fontaines;8
grid.476833.d;Verona Pharma ( United Kingdom);8
grid.448991.9;Cyber University;8
grid.476559.c;PledPharma (Sweden);8
grid.476581.9;PARI (Germany);8
grid.476617.5;Pozitron-Diagnosztika Kft;8
grid.476669.c;Revalesio (United states);8
grid.465203.6;Knexus Research (United States);8
grid.448542.b;Virginia Aquarium & Marine Science Center;8
grid.448724.9;Catholic University of Toulouse;8
grid.450294.e;International Genomics Consortium;8
grid.450386.c;AccessMatters;8
grid.462933.9;Texas College;8
grid.443272.4;China Foreign Affairs University;8
grid.473571.3;Franziskushospital Aachen;8
grid.443292.a;Kansai University of Social Welfare;8
grid.470417.1;NovaRx (United States);8
grid.418320.c;Biodynamic Research Corporation (United States);8
grid.430483.8;Center for Discovery;8
grid.430160.0;Retina Associates;8
grid.445886.3;RISEBA University of Business, Arts and Technology;8
grid.464040.2;Light for Life Technologies (France);8
grid.426846.a;Community Services Unlimited;8
grid.426707.0;Chugach School District;8
grid.432888.d;Bio Base Europe;8
grid.426192.a;TÁRKI Social Research Institute;8
grid.440086.e;Hyogo Chuo National Hospital;8
grid.435189.2;Hycult Biotech (Netherlands);8
grid.239157.b;United States Office of Personnel Management;8
grid.292528.6;Inimex Pharmaceuticals (Canada);8
grid.434831.9;Aethlon Medical (United States);8
grid.425747.7;Ministry of the Interior;8
grid.425555.6;MedCom;8
grid.422584.d;Stark State College;8
grid.436571.2;Microbial Insights (United States);8
grid.436454.4;Montana Molecular (United States);8
grid.436483.e;Noesis Solutions (Belgium);8
grid.440998.8;SUNY Cobleskill;8
grid.433944.d;Ente Regionale per i Servizi all'Agricoltura e alle Foreste;8
grid.437940.d;Skills;8
grid.461821.8;SmartFactory (Germany);8
grid.429422.b;Multidisciplinary Association for Psychedelic Studies;8
grid.423002.7;Oceanit (United States);8
grid.448008.0;HVM Plasma (Czechia);8
grid.441667.6;Universidad Privada del Este;8
grid.455472.5;Public Service Electric and Gas (United States);8
grid.442470.1;University of Eastern Africa, Baraton;8
grid.420758.c;La Jolla Infectious Disease Institute;8
grid.420942.9;Impact Assessment;8
grid.420438.9;Glycobia (United States);8
grid.462155.1;Cascadia College;8
grid.444565.2;Bhupendra Narayan Mandal University;8
grid.425298.0;Instytut Kolejnictwa;8
grid.438636.c;Tennessee Wesleyan College;8
grid.438795.4;Triple Ring Technologies (United States);8
grid.439707.e;West Park Hospital;8
grid.410907.b;AnyGen (South Korea);8
grid.419821.7;Center for Practical Bioethics;8
grid.423110.5;Omicia (United States);8
grid.423184.8;Bridger Photonics (United States);8
grid.433170.2;Cambustion (United Kingdom);8
grid.434631.7;Elusys Therapeutics (United States);8
grid.435210.1;Institute of Forest Ecosystem Research;8
grid.422859.0;Xoran Technologies (United States);8
grid.422431.2;American Council on Education;8
grid.421828.5;Transposagen Biopharmaceuticals (United States);8
grid.419199.d;Shriners Hospitals for Children - Spokane;8
grid.419205.b;LaserVision;8
grid.280472.b;Brentwood Biomedical Research Institute;8
grid.298869.4;Adelphi Technology (United States);8
grid.436987.7;Peptides International (United States);8
grid.437222.2;Progressive Life Center;8
grid.437091.8;PA Consulting Group;8
grid.461708.c;Carl Gustav Carus-Institut;8
grid.427775.4;Baptist Hospital;8
grid.427551.0;Augusta Victoria Hospital;8
grid.427590.d;Leading Age;8
grid.417485.b;Transitional Learning Center;8
grid.416937.e;Warde Medical Laboratory;8
grid.417214.5;Valley Baptist Medical Center;8
grid.417005.7;Állami Szívkórház;8
grid.424284.c;Federal Department of Home Affairs;8
grid.423990.5;Dantec Dynamics (Germany);8
grid.423392.d;Biomedical Research Models (United States);8
grid.429411.b;Mount Sinai Queens;8
grid.420886.0;Eion (Canada);8
grid.420792.a;E.ON (United Kingdom);8
grid.434381.9;International and European Forum on Migration Research;8
grid.452347.3;Clinton Foundation;8
grid.444401.1;Chukyo Gakuin University;8
grid.450087.e;Creative Thermal Solutions;8
grid.441920.a;Universidad Nacional de Moquegua;8
grid.463037.5;African Comprehensive HIV/AIDS Partnerships;8
grid.479670.b;Advanced Dermatology;8
grid.445297.9;University College of Arts Crafts and Design;8
grid.445535.6;University of Ecology and Management in Warsaw;8
grid.445828.7;Baltic International Academy;8
grid.431075.4;Academy of Management;8
grid.430741.5;St. John's Riverside Hospital;8
grid.455738.8;Koo & Associates International (United States);8
grid.448500.d;Institute for Social and Environmental Transition-International;8
grid.456063.2;Radiance Technologies (United States);8
grid.454017.3;California Sea Grant;8
grid.454223.6;8 Rivers Capital (United States);8
grid.460954.a;Islamic Azad University of Farahan;8
grid.460728.f;Limbe Provincial Hospital;8
grid.468705.8;Baku Higher Oil School;8
grid.470340.4;Centre de Recherche sur les Liens Sociaux;8
grid.470382.a;Central Manchester Clinical Commissioning Group;8
grid.476636.6;OptiNose (United States);8
grid.470028.9;Universitätsklinik für Hals-, Nasen- und Ohrenheilkunde;8
grid.476419.9;InDex Pharmaceuticals (Sweden);8
grid.451296.d;Silvaco (United Kingdom);8
grid.451448.8;Total (Canada);8
grid.451458.9;Wind Energy Institute of Canada;8
grid.451524.3;ContextVision (Sweden);8
grid.451799.7;SenseAir (Sweden);8
grid.486945.2;Gagarin Research and Test Cosmonaut Training Center;8
grid.465843.8;Dún Laoghaire Institute of Art, Design and Technology;8
grid.490368.0;Nutrition Center of the Philippines;8
grid.454699.3;Stefan University;8
grid.454729.9;China Ocean Mineral Resource R&D Association;8
grid.454782.8;Government of Malaysia;8
grid.490513.a;Mark H. Zangmeister Cancer Center;8
grid.474108.e;IP Australia;8
grid.473818.1;Uttar Pradesh Council of sugarcane research;8
grid.496714.9;Huzhou Academy of Agricultural Sciences;8
grid.494336.f;Ministério da Ciência e Tecnologia;8
grid.492808.f;Lambda Therapeutic Research (India);8
grid.457716.6;Ecotone (Norway);8
grid.487987.d;Miromatrix Medical (United States);8
grid.458225.c;Måltidets (Norway);8
grid.458634.8;Nokia (Norway);8
grid.500250.2;Federal Office for Migration and Refugees;8
grid.491092.7;Radiotherapie Groep;8
grid.478332.9;Urological Society of Australia and New Zealand;8
grid.477332.6;Avera Heart Hospital;8
grid.477333.7;Georgia Urology;8
grid.477102.7;Colon and Rectal Surgery Associates;8
grid.478057.9;Therapiezentrum Burgau;8
grid.477751.7;Prairie Education and Research Cooperative;8
grid.477757.1;Paochien Hospital;8
grid.471623.5;Ishikawa Prefectural Police;8
grid.483656.a;Swiss Integrative Center for Human Health;8
grid.484622.e;Secretariat of Agriculture, Livestock, Rural Development, Fisheries and Food;8
grid.484309.2;VA MidSouth Healthcare Network;8
grid.484437.8;Majlis Amanah Rakyat;8
grid.509090.5;Cyberdyne (Japan);8
grid.469574.d;National Institute of Education Sciences;8
grid.465937.a;Varna University of Management;8
grid.498289.6;Electricity North West (United Kingdom);8
grid.497804.6;EuBiologics (South Korea);8
grid.497873.6;Shantui (China);8
grid.479416.9;IDinsight;8
grid.503169.8;Oenology Research Unit;8
grid.506122.2;Borderstep Institute for Innovation and Sustainability;8
grid.507393.b;Central Bank of Cyprus;8
grid.507796.a;GenISys (Germany);8
grid.506006.5;Hester;8
grid.502541.7;Göteborg Energi (Sweden);8
grid.509387.0;Helperby Therapeutics (United Kingdom);8
grid.509823.5;Morishita Jintan (Japan);8
grid.510491.8;Chianti Multifunctional Observatory;8
grid.510114.0;Toyo Engineering (Japan);7
grid.509698.b;Foghorn Therapeutics (United States);7
grid.509346.d;Central Alabama Veterans Health Care System;7
grid.509007.b;Orthofix (United States);7
grid.507774.6;Safer Medicines Trust;7
grid.507887.5;Environs Kimberley;7
grid.508022.d;Yueyang Second People's Hospital;7
grid.508026.9;Ospedale Civile di Voghera;7
grid.508426.d;Association for the Development of Douro Viticulture;7
grid.507594.a;Clermont Research Management;7
grid.475468.c;National Aids Control Council;7
grid.504741.3;Kinetic Art & Technology (United States);7
grid.504590.d;HNU Photonics (United States);7
grid.467399.6;Gene Bridges (Germany);7
grid.475318.c;Management Education & Research Consortium;7
grid.475519.b;Public Agenda;7
grid.499477.0;ReproCELL (United Kingdom);7
grid.497862.6;Changshu Switch Manufacturing (China);7
grid.498143.3;ConvaTec (United Kingdom);7
grid.498393.c;Gateshead Council;7
grid.499028.e;Polish Stem Cell Bank;7
grid.509282.4;Kiskunság National Park;7
grid.489234.0;Thanyarak Institute;7
grid.489259.b;Tula Regional Clinical Hospital;7
grid.488646.0;Bon Secours Liver Institute of Richmond;7
grid.506059.f;Sri Karan Narendra Agriculture University, Jobner;7
grid.472765.5;Becton Dickinson (United Kingdom);7
grid.496046.9;Koje College;7
grid.477786.d;Rapid Medical Research;7
grid.477863.9;Respiratory Clinical Trials;7
grid.497639.6;Neurounion Biomedical Foundation;7
grid.477593.b;Nexus Clinical Research (Canada);7
grid.477551.5;Medical Center Ophthalmology Associates;7
grid.478744.c;Conagra Brands (United States);7
grid.458192.3;Norwegian Coastal Administration;7
grid.457365.6;Genetics, Genomics and Bioinformatics;7
grid.492789.9;Kreiskrankenhaus Dormagen;7
grid.493967.6;The Mediterranean Science Commission;7
grid.494031.b;Federal Institute of Agricultural Economics;7
grid.480040.8;BSH Hausgeräte (Germany);7
grid.474527.7;Skyworks Solutions (Japan);7
grid.460995.7;Shalamar Hospital;7
grid.497260.e;Sina (China);7
grid.497493.4;Troikaa (India);7
grid.480333.f;Owens Corning (United States);7
grid.480859.8;Nephcure Foundation;7
grid.473754.6;Nikita Botanical Gardens;7
grid.473973.d;Gold Coast City Council;7
grid.490555.8;Vanderbilt Health;7
grid.490797.4;Gianni Benzi Pharmacological Research Foundation;7
grid.454694.e;Southern California University for Professional Studies;7
grid.451062.4;National Records of Scotland;7
grid.465225.2;Comcast (United States);7
grid.464781.8;Critical Art and Media Practice;7
grid.486817.4;Research Institute for Applied Sciences;7
grid.487421.c;Zankli Medical Centre;7
grid.476142.2;Amryt Pharma (Germany);7
grid.448680.6;Karlshochschule International University;7
grid.476759.e;Tokai Pharmaceuticals (United States);7
grid.476979.2;Spitalul Universitar de Urgenţă Militar Central Dr. Carol Davila;7
grid.470524.0;Osh State Social University;7
grid.470884.7;Australian Society for Microbiology;7
grid.467620.1;Wakamoto Pharmaceutical (Japan);7
grid.452791.c;Shenzhen Stock Exchange;7
grid.454220.5;Institute of Archaeology;7
grid.453599.7;Wings for Life;7
grid.456497.d;Centro Cerâmico do Brasil;7
grid.455268.8;C & P Technologies (United States);7
grid.430919.6;Poway Unified School District;7
grid.473266.2;Fauna and Flora International;7
grid.472915.c;Fundação Parque Tecnológico Itaipu;7
grid.442839.0;Université Catholique du Graben;7
grid.446065.5;Institute of World Civilizations;7
grid.464271.2;China Executive Leadership Academy Pudong;7
grid.445106.2;Netaji Subhas Open University;7
grid.463359.e;Institute of Natural Resources;7
grid.442537.3;Renaissance University;7
grid.450238.8;Netherlands School of Public Administration;7
grid.449519.4;North American University;7
grid.444428.a;Modern University for Business and Science;7
grid.444119.d;Universitas Mathla'ul Anwar Banten;7
grid.434182.8;FMC (Norway);7
grid.433812.f;Fondazione Vincenzo Pansadoro;7
grid.421358.9;Micropharma (Canada);7
grid.421337.0;Collège Shawinigan;7
grid.421227.0;City of Edinburgh Council;7
grid.420947.c;Incell Corporation (United States);7
grid.429467.a;Keystone College;7
grid.428437.e;Family Health Center of Worcester;7
grid.428791.1;Foundation Fighting Blindness;7
grid.423404.5;Parion Sciences (United States);7
grid.423661.4;Advanced Computer System (Italy);7
grid.423233.7;Magellan Aerospace (Canada);7
grid.423999.c;Beactica (Sweden);7
grid.424662.0;Hauzer (Netherlands);7
grid.416902.8;Waianae Coast Comprehensive Health Center;7
grid.429773.c;Covenant Health System;7
grid.426720.5;Institute of Flight;7
grid.426225.5;JDSU (Switzerland);7
grid.443773.0;Chuncheon National University of Education;7
grid.437096.f;Predict (France);7
grid.437354.2;Protabit (United States);7
grid.437449.9;Plant (United States);7
grid.437633.6;Rinicom (United Kingdom);7
grid.436834.e;Optiwave Systems (Canada);7
grid.436413.7;National Center for Health Research;7
grid.436135.6;Lane College;7
grid.295852.1;Aspen Center For Physics;7
grid.280376.8;Kentucky Cabinet For Health and Family Services;7
grid.281450.a;Tanglewood Research;7
grid.281286.7;Clinical Tools, Inc.;7
grid.421682.b;TheraSource (United States);7
grid.422603.1;Wesleyan College;7
grid.422727.6;Norgen Biotek Corporation (Canada);7
grid.421728.a;Virscio (United States);7
grid.421640.5;Stroke Association;7
grid.434926.e;Institut Technique de l'Agriculture Biologique;7
grid.416129.9;Moses Taylor Hospital;7
grid.416287.e;Rutland Regional Medical Center;7
grid.423007.2;AT Sciences (United States);7
grid.432068.b;Arisan Therapeutics (United States);7
grid.432566.0;Behavioral Health Network;7
grid.439956.4;Julian Hospital;7
grid.438511.a;Tolsa (Spain);7
grid.438987.9;Virginia Western Community College;7
grid.425293.b;IRD Fuel Cells (Denmark);7
grid.438454.a;PowerCell (Sweden);7
grid.424684.8;Hewlett-Packard (Italy);7
grid.444668.c;Urawa University;7
grid.443983.1;Jesus University;7
grid.462027.5;Atlanta Metropolitan State College;7
grid.452591.e;International Trachoma Initiative;7
grid.434475.5;Glass Technology Services;7
grid.420768.f;Ciência Viva;7
grid.459459.0;De La Salle-College of Saint Benilde;7
grid.456503.1;Centro de Genomas (Brazil);7
grid.449476.c;Rhema University;7
grid.455541.4;Optical Sciences Company (United States);7
grid.448502.f;Coonamessett Farm Foundation;7
grid.446440.6;Calvert Marine Museum;7
grid.422858.1;Nottingham Scientific (United Kingdom);7
grid.423657.1;Adelphi Research;7
grid.423076.4;Avacta (United Kingdom);7
grid.428484.6;CytoSorbents (United States);7
grid.429191.6;Youth+Tech+Health;7
grid.417228.a;Park Nicollet Methodist Hospital;7
grid.461847.8;Bruker (Canada);7
grid.440465.7;Khost University;7
grid.433966.d;Environmental Institute;7
grid.449266.b;Piedmont University;7
grid.449294.6;Sokoto State University;7
grid.436710.7;New Jersey Department of Corrections;7
grid.436820.b;NanoPET Pharma (Germany);7
grid.437565.6;Pluservice (Italy);7
grid.436838.2;Optocap (United Kingdom);7
grid.434846.9;Hidromod (Portugal);7
grid.282405.9;Trevigen;7
grid.415638.d;Nagano National Hospital;7
grid.435021.1;Horta (Italy);7
grid.434859.7;ImmBio (United Kingdom);7
grid.439028.4;Technology Transfer Center Bremerhaven;7
grid.438394.1;NETE (United States);7
grid.410988.c;Instituto Superior Dom Afonso III;7
grid.433636.7;Demuris (United Kingdom);7
grid.425820.9;Re Lab (Italy);7
grid.431646.2;Holy Cross College;7
grid.420076.7;DRK Krankenhaus Alzey;7
grid.426492.f;Shadow Robot (United Kingdom);7
grid.444947.e;"University of Shkodra ""Luigj Gurakuqi""";7
grid.417958.6;American International College;7
grid.470329.b;American Physician Scientists Association;7
grid.473519.d;Episcopal School of Dallas;7
grid.430811.f;Tahoe Forest Hospital;7
grid.460856.9;Hindu Mission Hospital;7
grid.460734.2;Centre Hospitalier d'Albi;7
grid.459628.4;Information and Mathematical Science and Bioinformatics (Japan);7
grid.450542.2;Cell Therapy Catapult;7
grid.450145.1;Electrical Distribution Design (United States);7
grid.450148.c;PolyPlus Battery Company (United States);7
grid.450174.3;Bertrand Russell College;7
grid.453941.e;Florida Agency for Health Care Administration;7
grid.453322.1;Quanzhou Institute of Equipment Manufacturing Haixi Institute;7
grid.448937.5;Lebanese International University;7
grid.476741.7;Thrombotargets (Spain);7
grid.476847.e;Advanced Dermatology & Cosmetic Surgery;7
grid.477095.8;Deer Lodge Centre;7
grid.467590.9;Toagosei (Japan);7
grid.424419.e;EMC Microcollections (Germany);7
grid.454777.2;Fundação de Apoio ao Desenvolvimento do Ensino, Ciência e Tecnologia do Estado de Mato Grosso do Sul;7
grid.454858.0;Red de Investigación Cardiovascular;7
grid.451420.6;United Community Center;7
grid.489852.a;Midwest Nursing Research Society;7
grid.454928.6;Institute of the Estonian Language;7
grid.490233.f;IVI Middle East Fertility Clinic;7
grid.487046.9;Start International;7
grid.486968.d;The Jane Goodall Institute;7
grid.474212.6;Thales (Australia);7
grid.474744.0;Teleflex (United States);7
grid.478134.d;Vanak Eye Center;7
grid.489442.7;American Association of Nurse Anesthetists;7
grid.493316.a;Institute of Alcohol Studies;7
grid.477808.4;SanPaTong Hospital;7
grid.477822.c;Sport Club Corinthians Paulista;7
grid.492406.d;Telligen;7
grid.492589.b;Regenerative Medical Solutions (United States);7
grid.492147.d;Kaufmännische Krankenkasse;7
grid.480193.7;Hewlett-Packard (Netherlands);7
grid.480355.f;Sandvik (Finland);7
grid.482019.6;Institut Supérieur de Plasturgie d'Alençon;7
grid.500805.8;The Queen's Foundation;7
grid.484184.5;Government of Lower Austria;7
grid.482527.e;Beijing Research Institute of Automation for Machinery Industry (China);7
grid.482483.1;Central Scientific Research Automobile and Engine Institute;7
grid.482310.c;Medela (Switzerland);7
grid.484745.e;Wellcome Trust/DBT India Alliance;7
grid.466327.2;Provadis School of International Management and Technology;7
grid.461041.6;Dora Nginza Hospital;7
grid.461394.d;Bakersfield Heart Hospital;7
grid.491400.8;On Target Laboratories (United States);7
grid.494740.a;All-Russian Institute of Light Alloys (Russia);7
grid.490372.b;Ocean Medical Center;7
grid.490585.5;Verbund Katholischer Kliniken Düsseldorf;7
grid.488791.b;Rajamangala Institute of kidney disease;7
grid.488929.6;National Institute of Public Health;7
grid.488626.6;Johnson City Medical Center;7
grid.488590.8;International Human Frontier Science Program Organization;7
grid.488235.0;Japan Tobacco (United States);7
grid.488241.3;Alimera Sciences (United States);7
grid.488301.6;Grupo Español de Cáncer de Pulmón;7
grid.488318.e;Leo Pharma (United States);7
grid.457661.7;Mitsubishi Corporation (Norway);7
grid.469621.e;Zhejiang University of Water Resource and Electric Power;7
grid.469916.5;German Society of Surgery;7
grid.491698.b;Boston Scientific (Netherlands);7
grid.469310.9;University of Garden City;7
grid.468759.1;Davao Oriental State College of Science and Technology;7
grid.505404.0;Scripps MD Anderson Cancer Center;7
grid.476085.8;Arbor Pharmaceuticals (United States);7
grid.467127.1;Urban Unit;7
grid.467204.3;Acxiom (United States);7
grid.502578.d;Era (Sweden);7
grid.498764.0;Saint-Vincent Hospital;7
grid.499383.c;Leonard Cheshire;7
